CD_MUN,Municipality,Soy Production 2019,Soy Production 2020,Soy Production 2021,Soy Production 2022,Soy Production 2023
2615300,Timbaúba (PE),0,0,0,0,0
2615409,Toritama (PE),0,0,0,0,0
2615508,Tracunhaém (PE),0,0,0,0,0
2615607,Trindade (PE),0,0,0,0,0
2615706,Triunfo (PE),0,0,0,0,0
2615805,Tupanatinga (PE),0,0,0,0,0
2615904,Tuparetama (PE),0,0,0,0,0
2616001,Venturosa (PE),0,0,0,0,0
2616100,Verdejante (PE),0,0,0,0,0
2616183,Vertente do Lério (PE),0,0,0,0,0
2616209,Vertentes (PE),0,0,0,0,0
2616308,Vicência (PE),0,0,0,0,0
2616407,Vitória de Santo Antão (PE),0,0,0,0,0
2616506,Xexéu (PE),0,0,0,0,0
2700102,Água Branca (AL),0,0,0,0,0
2700201,Anadia (AL),2500,1544,2650,1862,4328
2700300,Arapiraca (AL),0,0,0,0,0
2700409,Atalaia (AL),0,0,720,80,976
2700508,Barra de Santo Antônio (AL),0,0,0,0,0
2700607,Barra de São Miguel (AL),0,0,0,0,0
2700706,Batalha (AL),0,0,0,0,0
2700805,Belém (AL),0,0,0,0,0
2700904,Belo Monte (AL),0,0,0,0,0
2701001,Boca da Mata (AL),0,0,0,875,1302
2701100,Branquinha (AL),0,0,0,0,0
2701209,Cacimbinhas (AL),0,0,0,0,0
2701308,Cajueiro (AL),0,0,0,0,0
2701357,Campestre (AL),0,0,0,0,0
2701407,Campo Alegre (AL),1080,1285,1200,938,3050
2701506,Campo Grande (AL),0,0,0,0,0
2701605,Canapi (AL),0,0,0,0,0
2701704,Capela (AL),0,0,0,0,0
2701803,Carneiros (AL),0,0,0,0,0
2701902,Chã Preta (AL),0,0,0,0,0
2702009,Coité do Nóia (AL),0,0,0,0,0
2702108,Colônia Leopoldina (AL),0,0,0,0,0
2702207,Coqueiro Seco (AL),0,0,0,0,0
2702306,Coruripe (AL),0,0,0,0,0
2702355,Craíbas (AL),0,0,0,0,0
2702405,Delmiro Gouveia (AL),0,0,0,0,0
2702504,Dois Riachos (AL),0,0,0,0,0
2702553,Estrela de Alagoas (AL),0,0,0,0,0
2702603,Feira Grande (AL),0,0,0,0,0
2702702,Feliz Deserto (AL),0,0,0,0,0
2702801,Flexeiras (AL),0,0,0,0,0
2702900,Girau do Ponciano (AL),0,0,0,0,0
2703007,Ibateguara (AL),0,0,0,0,0
2703106,Igaci (AL),0,0,0,0,0
2703205,Igreja Nova (AL),0,0,0,0,0
2703304,Inhapi (AL),0,0,0,0,0
2703403,Jacaré dos Homens (AL),0,0,0,0,0
2703502,Jacuípe (AL),0,0,0,0,0
2703601,Japaratinga (AL),0,0,0,0,0
2703700,Jaramataia (AL),0,0,0,0,0
2703759,Jequiá da Praia (AL),0,0,0,0,0
2703809,Joaquim Gomes (AL),0,0,0,0,0
2703908,Jundiá (AL),946,1193,1013,1226,1100
2704005,Junqueiro (AL),700,208,128,1056,1100
2704104,Lagoa da Canoa (AL),0,0,0,0,0
2704203,Limoeiro de Anadia (AL),4767,0,2700,2200,2858
2704302,Maceió (AL),0,0,0,0,0
2704401,Major Isidoro (AL),0,0,0,0,0
2704500,Maragogi (AL),0,0,0,0,0
2704609,Maravilha (AL),0,0,0,0,0
2704708,Marechal Deodoro (AL),0,0,0,0,300
2704807,Maribondo (AL),0,0,0,0,0
2704906,Mar Vermelho (AL),0,0,0,0,0
2705002,Mata Grande (AL),0,0,0,0,0
2705101,Matriz de Camaragibe (AL),0,0,0,0,0
2705200,Messias (AL),0,0,0,0,0
2705309,Minador do Negrão (AL),0,0,0,0,0
2705408,Monteirópolis (AL),0,0,0,0,0
2705507,Murici (AL),0,0,0,0,0
2705606,Novo Lino (AL),160,200,160,213,0
2705705,Olho d'Água das Flores (AL),0,0,0,0,0
2705804,Olho d'Água do Casado (AL),0,0,0,0,0
2705903,Olho d'Água Grande (AL),0,0,0,0,0
2706000,Olivença (AL),0,0,0,0,0
2706109,Ouro Branco (AL),0,0,0,0,0
2706208,Palestina (AL),0,0,0,0,0
2706307,Palmeira dos Índios (AL),0,0,0,0,0
2706406,Pão de Açúcar (AL),0,0,0,0,0
2706422,Pariconha (AL),0,0,0,0,0
2706448,Paripueira (AL),0,0,0,0,0
2706505,Passo de Camaragibe (AL),0,0,0,0,0
2706604,Paulo Jacinto (AL),0,0,0,0,0
2706703,Penedo (AL),0,0,0,0,1150
2706802,Piaçabuçu (AL),0,0,0,0,0
2706901,Pilar (AL),0,0,0,0,0
2707008,Pindoba (AL),0,0,0,0,0
2707107,Piranhas (AL),0,0,0,0,0
2707206,Poço das Trincheiras (AL),0,0,0,0,0
2707305,Porto Calvo (AL),0,0,0,1216,0
2707404,Porto de Pedras (AL),0,0,0,0,0
2707503,Porto Real do Colégio (AL),0,0,0,0,0
2707602,Quebrangulo (AL),0,0,0,0,0
2707701,Rio Largo (AL),0,0,0,0,0
2707800,Roteiro (AL),0,0,0,0,0
2707909,Santa Luzia do Norte (AL),0,0,0,0,0
2708006,Santana do Ipanema (AL),0,0,0,0,0
2708105,Santana do Mundaú (AL),0,0,0,0,0
2708204,São Brás (AL),0,0,0,0,0
2708303,São José da Laje (AL),0,0,0,0,0
2708402,São José da Tapera (AL),0,0,0,0,0
2708501,São Luís do Quitunde (AL),0,0,0,0,0
2708600,São Miguel dos Campos (AL),210,210,820,1302,1400
2708709,São Miguel dos Milagres (AL),0,0,0,0,0
2708808,São Sebastião (AL),0,0,0,0,0
2708907,Satuba (AL),0,0,0,0,0
2708956,Senador Rui Palmeira (AL),0,0,0,0,0
2709004,Tanque d'Arca (AL),0,0,0,0,0
2709103,Taquarana (AL),0,0,0,0,0
2709152,Teotônio Vilela (AL),0,0,0,274,725
2709202,Traipu (AL),0,0,0,0,0
2709301,União dos Palmares (AL),0,0,0,0,0
2709400,Viçosa (AL),0,0,0,0,0
2800100,Amparo do São Francisco (SE),0,0,0,0,0
2800209,Aquidabã (SE),0,0,0,0,0
2800308,Aracaju (SE),0,0,0,0,0
2800407,Arauá (SE),0,0,0,0,0
2800506,Areia Branca (SE),0,0,0,0,0
2800605,Barra dos Coqueiros (SE),0,0,0,0,0
2800670,Boquim (SE),0,0,0,0,0
2800704,Brejo Grande (SE),0,0,0,0,0
2801009,Campo do Brito (SE),0,0,0,0,0
2801108,Canhoba (SE),0,0,0,0,0
2801207,Canindé de São Francisco (SE),0,0,0,0,0
2801306,Capela (SE),0,0,0,0,0
2801405,Carira (SE),0,0,0,0,0
2801504,Carmópolis (SE),0,0,0,0,0
2801603,Cedro de São João (SE),0,0,0,0,0
2801702,Cristinápolis (SE),0,0,0,0,0
2801900,Cumbe (SE),0,0,0,0,0
2802007,Divina Pastora (SE),0,0,0,0,0
2802106,Estância (SE),0,0,0,0,0
2802205,Feira Nova (SE),0,0,0,0,0
2802304,Frei Paulo (SE),0,0,0,0,0
2802403,Gararu (SE),0,0,0,0,0
2802502,General Maynard (SE),0,0,0,0,0
2802601,Gracho Cardoso (SE),0,0,0,0,0
2802700,Ilha das Flores (SE),0,0,0,0,0
2802809,Indiaroba (SE),0,0,0,0,0
2802908,Itabaiana (SE),0,0,0,0,0
2803005,Itabaianinha (SE),0,0,0,0,0
2803104,Itabi (SE),0,0,0,0,0
2803203,Itaporanga d'Ajuda (SE),0,0,0,0,0
2803302,Japaratuba (SE),0,0,0,0,0
2803401,Japoatã (SE),0,0,0,0,0
2803500,Lagarto (SE),0,0,0,0,0
2803609,Laranjeiras (SE),0,0,0,0,0
2803708,Macambira (SE),0,0,0,0,0
2803807,Malhada dos Bois (SE),0,0,0,0,0
2803906,Malhador (SE),0,0,0,0,0
2804003,Maruim (SE),0,0,0,0,0
2804102,Moita Bonita (SE),0,0,0,0,0
2804201,Monte Alegre de Sergipe (SE),0,0,0,0,0
2804300,Muribeca (SE),0,0,0,0,0
2804409,Neópolis (SE),0,0,0,0,0
2804458,Nossa Senhora Aparecida (SE),0,0,0,0,0
2804508,Nossa Senhora da Glória (SE),0,0,0,0,0
2804607,Nossa Senhora das Dores (SE),0,0,0,0,0
2804706,Nossa Senhora de Lourdes (SE),0,0,0,0,0
2804805,Nossa Senhora do Socorro (SE),0,0,0,0,0
2804904,Pacatuba (SE),0,0,0,0,0
2805000,Pedra Mole (SE),0,0,0,0,0
2805109,Pedrinhas (SE),0,0,0,0,0
2805208,Pinhão (SE),0,0,0,0,0
2805307,Pirambu (SE),0,0,0,0,0
2805406,Poço Redondo (SE),0,0,0,0,0
2805505,Poço Verde (SE),0,0,0,0,0
2805604,Porto da Folha (SE),0,0,0,0,0
2805703,Propriá (SE),0,0,0,0,0
2805802,Riachão do Dantas (SE),0,0,0,0,0
2805901,Riachuelo (SE),0,0,0,0,0
2806008,Ribeirópolis (SE),0,0,0,0,0
2806107,Rosário do Catete (SE),0,0,0,0,0
2806206,Salgado (SE),0,0,0,0,0
2806305,Santa Luzia do Itanhy (SE),0,0,0,0,0
2806404,Santana do São Francisco (SE),0,0,0,0,0
2806503,Santa Rosa de Lima (SE),0,0,0,0,0
2806602,Santo Amaro das Brotas (SE),0,0,0,0,0
2806701,São Cristóvão (SE),0,0,0,0,0
2806800,São Domingos (SE),0,0,0,0,0
2806909,São Francisco (SE),0,0,0,0,0
2807006,São Miguel do Aleixo (SE),0,0,0,0,0
2807105,Simão Dias (SE),0,0,0,0,0
2807204,Siriri (SE),0,0,0,0,0
2807303,Telha (SE),0,0,0,0,0
2807402,Tobias Barreto (SE),0,0,0,0,0
2807501,Tomar do Geru (SE),0,0,0,0,0
2807600,Umbaúba (SE),0,0,0,0,0
2900108,Abaíra (BA),0,0,0,0,0
2900207,Abaré (BA),0,0,0,0,0
2900306,Acajutiba (BA),0,0,0,0,0
2900355,Adustina (BA),0,0,0,0,0
2900405,Água Fria (BA),0,0,0,0,0
2900504,Érico Cardoso (BA),0,0,0,0,0
2900603,Aiquara (BA),0,0,0,0,0
2900702,Alagoinhas (BA),0,0,0,0,0
2900801,Alcobaça (BA),0,0,0,0,0
2900900,Almadina (BA),0,0,0,0,0
2901007,Amargosa (BA),0,0,0,0,0
2901106,Amélia Rodrigues (BA),0,0,0,0,0
2901155,América Dourada (BA),0,0,0,0,0
2901205,Anagé (BA),0,0,0,0,0
2901304,Andaraí (BA),0,0,0,0,0
2901353,Andorinha (BA),0,0,0,0,0
2901403,Angical (BA),0,0,0,0,0
2901502,Anguera (BA),0,0,0,0,0
2901601,Antas (BA),0,0,0,0,0
2901700,Antônio Cardoso (BA),0,0,0,0,0
2901809,Antônio Gonçalves (BA),0,0,0,0,0
2901908,Aporá (BA),0,0,0,0,0
2901957,Apuarema (BA),0,0,0,0,0
2902005,Aracatu (BA),0,0,0,0,0
2902054,Araçás (BA),0,0,0,0,0
2902104,Araci (BA),0,0,0,0,0
2902203,Aramari (BA),0,0,0,0,0
2902252,Arataca (BA),0,0,0,0,0
2902302,Aratuípe (BA),0,0,0,0,0
2902401,Aurelino Leal (BA),0,0,0,0,0
2902500,Baianópolis (BA),41100,45820,51000,58176,65360
2902609,Baixa Grande (BA),0,0,0,0,0
2902658,Banzaê (BA),0,0,0,0,0
2902708,Barra (BA),0,0,0,0,510
2902807,Barra da Estiva (BA),0,0,0,0,0
2902906,Barra do Choça (BA),0,0,0,0,0
2903003,Barra do Mendes (BA),0,0,0,0,0
2903102,Barra do Rocha (BA),0,0,0,0,0
2903201,Barreiras (BA),708640,779600,831000,785279,890175
2903235,Barro Alto (BA),0,0,0,0,0
2903276,Barrocas (BA),0,0,0,0,0
2903300,Barro Preto (BA),0,0,0,0,0
2903409,Belmonte (BA),0,0,0,0,0
2903508,Belo Campo (BA),0,0,0,0,0
2903607,Biritinga (BA),0,0,0,0,0
2903706,Boa Nova (BA),0,0,0,0,0
2903805,Boa Vista do Tupim (BA),0,0,0,0,0
2903904,Bom Jesus da Lapa (BA),0,0,0,0,0
2903953,Bom Jesus da Serra (BA),0,0,0,0,0
2904001,Boninal (BA),0,0,0,0,0
2904050,Bonito (BA),0,0,0,0,0
2904100,Boquira (BA),0,0,0,0,0
2904209,Botuporã (BA),0,0,0,0,0
2904308,Brejões (BA),0,0,0,0,0
2904407,Brejolândia (BA),0,0,0,0,0
2904506,Brotas de Macaúbas (BA),0,0,0,0,0
2904605,Brumado (BA),0,0,0,0,0
2904704,Buerarema (BA),0,0,0,0,0
2904753,Buritirama (BA),0,0,0,0,0
2904803,Caatiba (BA),0,0,0,0,0
2904852,Cabaceiras do Paraguaçu (BA),0,0,0,0,0
2904902,Cachoeira (BA),0,0,0,0,0
2905008,Caculé (BA),0,0,0,0,0
2905107,Caém (BA),0,0,0,0,0
2905156,Caetanos (BA),0,0,0,0,0
2905206,Caetité (BA),0,0,0,0,0
2905305,Cafarnaum (BA),0,0,0,0,0
2905404,Cairu (BA),0,0,0,0,0
2905503,Caldeirão Grande (BA),0,0,0,0,0
2905602,Camacan (BA),0,0,0,0,0
2905701,Camaçari (BA),0,0,0,0,0
2905800,Camamu (BA),0,0,0,0,0
2905909,Campo Alegre de Lourdes (BA),0,0,0,0,0
2906006,Campo Formoso (BA),0,0,0,0,0
2906105,Canápolis (BA),0,0,0,0,0
2906204,Canarana (BA),0,0,0,0,0
2906303,Canavieiras (BA),0,0,0,0,0
2906402,Candeal (BA),0,0,0,0,0
2906501,Candeias (BA),0,0,0,0,0
2906600,Candiba (BA),0,0,0,0,0
2906709,Cândido Sales (BA),0,0,0,0,0
2906808,Cansanção (BA),0,0,0,0,0
2906824,Canudos (BA),0,0,0,0,0
2906857,Capela do Alto Alegre (BA),0,0,0,0,0
2906873,Capim Grosso (BA),0,0,0,0,0
2906899,Caraíbas (BA),0,0,0,0,0
2906907,Caravelas (BA),0,0,0,0,0
2907004,Cardeal da Silva (BA),0,0,0,0,0
2907103,Carinhanha (BA),480,620,616,607,684
2907202,Casa Nova (BA),0,0,0,0,0
2907301,Castro Alves (BA),0,0,0,0,0
2907400,Catolândia (BA),0,0,0,0,0
2907509,Catu (BA),0,0,0,0,0
2907558,Caturama (BA),0,0,0,0,0
2907608,Central (BA),0,0,0,0,0
2907707,Chorrochó (BA),0,0,0,0,0
2907806,Cícero Dantas (BA),0,0,0,0,0
2907905,Cipó (BA),0,0,0,0,0
2908002,Coaraci (BA),0,0,0,0,0
2908101,Cocos (BA),50866,54000,78606,83628,94802
2908200,Conceição da Feira (BA),0,0,0,0,0
2908309,Conceição do Almeida (BA),0,0,0,0,0
2908408,Conceição do Coité (BA),0,0,0,0,0
2908507,Conceição do Jacuípe (BA),0,0,0,0,0
2908606,Conde (BA),0,0,0,0,0
2908705,Condeúba (BA),0,0,0,0,0
2908804,Contendas do Sincorá (BA),0,0,0,0,0
2908903,Coração de Maria (BA),0,0,0,0,0
2909000,Cordeiros (BA),0,0,0,0,0
2909109,Coribe (BA),0,0,0,0,0
2909208,Coronel João Sá (BA),0,0,0,0,0
2909307,Correntina (BA),545910,667100,744000,751440,828248
2909406,Cotegipe (BA),800,380,800,844,941
2909505,Cravolândia (BA),0,0,0,0,0
2909604,Crisópolis (BA),0,0,0,0,0
2909703,Cristópolis (BA),0,0,0,0,0
2909802,Cruz das Almas (BA),0,0,0,0,0
2909901,Curaçá (BA),0,0,0,0,0
2910008,Dário Meira (BA),0,0,0,0,0
2910057,Dias d'Ávila (BA),0,0,0,0,0
2910107,Dom Basílio (BA),0,0,0,0,0
2910206,Dom Macedo Costa (BA),0,0,0,0,0
2910305,Elísio Medrado (BA),0,0,0,0,0
2910404,Encruzilhada (BA),0,0,0,0,0
2910503,Entre Rios (BA),0,0,0,0,0
2910602,Esplanada (BA),0,0,0,0,0
2910701,Euclides da Cunha (BA),0,0,0,0,0
2910727,Eunápolis (BA),0,0,0,0,0
2910750,Fátima (BA),0,0,0,0,0
2910776,Feira da Mata (BA),0,0,0,0,0
2910800,Feira de Santana (BA),0,0,0,0,0
2910859,Filadélfia (BA),0,0,0,0,0
2910909,Firmino Alves (BA),0,0,0,0,0
2911006,Floresta Azul (BA),0,0,0,0,0
2911105,Formosa do Rio Preto (BA),1311900,1619930,1855000,1700595,1891742
2911204,Gandu (BA),0,0,0,0,0
2911253,Gavião (BA),0,0,0,0,0
2911303,Gentio do Ouro (BA),0,0,0,0,0
2911402,Glória (BA),0,0,0,0,0
2911501,Gongogi (BA),0,0,0,0,0
2911600,Governador Mangabeira (BA),0,0,0,0,0
2911659,Guajeru (BA),0,0,0,0,0
2911709,Guanambi (BA),0,0,0,0,0
2911808,Guaratinga (BA),0,0,0,0,0
2911857,Heliópolis (BA),0,0,0,0,0
2911907,Iaçu (BA),0,0,0,0,0
2912004,Ibiassucê (BA),0,0,0,0,0
2912103,Ibicaraí (BA),0,0,0,0,0
2912202,Ibicoara (BA),0,0,0,0,3960
2912301,Ibicuí (BA),0,0,0,0,0
2912400,Ibipeba (BA),0,0,0,0,0
2912509,Ibipitanga (BA),0,0,0,0,0
2912608,Ibiquera (BA),0,0,0,0,0
2912707,Ibirapitanga (BA),0,0,0,0,0
2912806,Ibirapuã (BA),0,0,0,0,0
2912905,Ibirataia (BA),0,0,0,0,0
2913002,Ibitiara (BA),0,0,0,0,0
2913101,Ibititá (BA),0,0,0,0,0
2913200,Ibotirama (BA),0,0,0,0,0
2913309,Ichu (BA),0,0,0,0,0
2913408,Igaporã (BA),0,0,0,0,0
2913457,Igrapiúna (BA),0,0,0,0,0
2913507,Iguaí (BA),0,0,0,0,0
2913606,Ilhéus (BA),0,0,0,0,0
2913705,Inhambupe (BA),0,0,0,0,0
2913804,Ipecaetá (BA),0,0,0,0,0
2913903,Ipiaú (BA),0,0,0,0,0
2914000,Ipirá (BA),0,0,0,0,0
2914109,Ipupiara (BA),0,0,0,0,0
2914208,Irajuba (BA),0,0,0,0,0
2914307,Iramaia (BA),0,0,0,0,0
2914406,Iraquara (BA),0,0,0,0,0
2914505,Irará (BA),0,0,0,0,0
2914604,Irecê (BA),0,0,0,0,0
2914653,Itabela (BA),0,0,0,0,0
2914703,Itaberaba (BA),0,0,0,0,0
2914802,Itabuna (BA),0,0,0,0,0
2914901,Itacaré (BA),0,0,0,0,0
2915007,Itaeté (BA),0,0,0,0,0
2915106,Itagi (BA),0,0,0,0,0
2915205,Itagibá (BA),0,0,0,0,0
2915304,Itagimirim (BA),0,0,0,0,0
2915353,Itaguaçu da Bahia (BA),0,0,0,0,0
2915403,Itaju do Colônia (BA),0,0,0,0,0
2915502,Itajuípe (BA),0,0,0,0,0
2915601,Itamaraju (BA),0,0,0,0,0
2915700,Itamari (BA),0,0,0,0,0
2915809,Itambé (BA),0,0,0,0,0
2915908,Itanagra (BA),0,0,0,0,0
2916005,Itanhém (BA),0,0,0,0,0
2916104,Itaparica (BA),0,0,0,0,0
2916203,Itapé (BA),0,0,0,0,0
2916302,Itapebi (BA),0,0,0,0,0
2916401,Itapetinga (BA),0,0,0,0,0
2916500,Itapicuru (BA),210,150,173,151,171
2916609,Itapitanga (BA),0,0,0,0,0
2916708,Itaquara (BA),0,0,0,0,0
2916807,Itarantim (BA),0,0,0,0,0
2916856,Itatim (BA),48,65,48,64,71
2916906,Itiruçu (BA),0,0,0,0,0
2917003,Itiúba (BA),0,0,0,0,0
2917102,Itororó (BA),0,0,0,0,0
2917201,Ituaçu (BA),0,0,0,0,0
2917300,Ituberá (BA),0,0,0,0,0
2917334,Iuiu (BA),0,0,0,0,0
2917359,Jaborandi (BA),304100,317200,396000,403920,440838
2917409,Jacaraci (BA),0,0,0,0,0
2917508,Jacobina (BA),0,0,0,0,0
2917607,Jaguaquara (BA),0,0,0,0,0
2917706,Jaguarari (BA),0,0,0,0,0
2917805,Jaguaripe (BA),0,0,0,0,0
2917904,Jandaíra (BA),0,0,0,0,0
2918001,Jequié (BA),0,0,0,0,0
2918100,Jeremoabo (BA),0,0,0,0,0
2918209,Jiquiriçá (BA),0,0,0,0,0
2918308,Jitaúna (BA),0,0,0,0,0
2918357,João Dourado (BA),0,0,0,0,0
2918407,Juazeiro (BA),0,0,0,0,0
2918456,Jucuruçu (BA),0,0,0,0,0
2918506,Jussara (BA),0,0,0,0,0
2918555,Jussari (BA),0,0,0,0,0
2918605,Jussiape (BA),0,0,0,0,0
2918704,Lafaiete Coutinho (BA),0,0,0,0,0
2918753,Lagoa Real (BA),0,0,0,0,0
2918803,Laje (BA),0,0,0,0,0
2918902,Lajedão (BA),0,0,0,0,0
2919009,Lajedinho (BA),0,0,0,0,0
2919058,Lajedo do Tabocal (BA),0,0,0,0,0
2919108,Lamarão (BA),0,0,0,0,0
2919157,Lapão (BA),0,0,0,0,0
2919207,Lauro de Freitas (BA),0,0,0,0,0
2919306,Lençóis (BA),0,0,0,0,0
2919405,Licínio de Almeida (BA),0,0,0,0,0
2919504,Livramento de Nossa Senhora (BA),0,0,0,0,0
2919553,Luís Eduardo Magalhães (BA),678200,646680,702000,827190,946721
2919603,Macajuba (BA),0,0,0,0,0
2919702,Macarani (BA),0,0,0,0,0
2919801,Macaúbas (BA),0,0,0,0,0
2919900,Macururé (BA),0,0,0,0,0
2919926,Madre de Deus (BA),0,0,0,0,0
2919959,Maetinga (BA),0,0,0,0,0
2920007,Maiquinique (BA),0,0,0,0,0
2920106,Mairi (BA),0,0,0,0,0
2920205,Malhada (BA),2300,1800,1781,1702,1823
2920304,Malhada de Pedras (BA),0,0,0,0,0
2920403,Manoel Vitorino (BA),0,0,0,0,0
2920452,Mansidão (BA),0,0,0,0,0
2920502,Maracás (BA),0,0,0,0,0
2920601,Maragogipe (BA),0,0,0,0,0
2920700,Maraú (BA),0,0,0,0,0
2920809,Marcionílio Souza (BA),0,0,0,0,0
2920908,Mascote (BA),0,0,0,0,0
2921005,Mata de São João (BA),0,0,0,0,0
2921054,Matina (BA),0,0,0,0,0
2921104,Medeiros Neto (BA),0,0,0,0,0
2921203,Miguel Calmon (BA),0,0,0,0,0
2921302,Milagres (BA),0,0,0,0,0
2921401,Mirangaba (BA),0,0,0,0,0
2921450,Mirante (BA),0,0,0,0,0
2921500,Monte Santo (BA),0,0,0,0,0
2921609,Morpará (BA),0,0,0,0,0
2921708,Morro do Chapéu (BA),0,0,0,0,0
2921807,Mortugaba (BA),0,0,0,0,0
2921906,Mucugê (BA),0,0,3528,3440,3276
2922003,Mucuri (BA),0,0,0,0,0
2922052,Mulungu do Morro (BA),0,0,0,0,0
2922102,Mundo Novo (BA),0,0,0,0,0
2922201,Muniz Ferreira (BA),0,0,0,0,0
2922250,Muquém do São Francisco (BA),90,180,120,150,188
2922300,Muritiba (BA),0,0,0,0,0
2922409,Mutuípe (BA),0,0,0,0,0
2922508,Nazaré (BA),0,0,0,0,0
2922607,Nilo Peçanha (BA),0,0,0,0,0
2922656,Nordestina (BA),0,0,0,0,0
2922706,Nova Canaã (BA),0,0,0,0,0
2922730,Nova Fátima (BA),0,0,0,0,0
2922755,Nova Ibiá (BA),0,0,0,0,0
2922805,Nova Itarana (BA),0,0,0,0,0
2922854,Nova Redenção (BA),0,0,0,0,0
2922904,Nova Soure (BA),0,0,0,0,0
2923001,Nova Viçosa (BA),0,0,0,0,0
2923035,Novo Horizonte (BA),0,0,0,0,0
2923050,Novo Triunfo (BA),0,0,0,0,0
2923100,Olindina (BA),0,0,0,0,0
2923209,Oliveira dos Brejinhos (BA),0,0,0,0,0
2923308,Ouriçangas (BA),0,0,0,0,0
2923357,Ourolândia (BA),0,0,0,0,0
2923407,Palmas de Monte Alto (BA),0,0,0,0,0
2923506,Palmeiras (BA),0,0,0,0,0
2923605,Paramirim (BA),0,0,0,0,0
2923704,Paratinga (BA),0,0,0,0,0
2923803,Paripiranga (BA),0,0,0,0,0
2923902,Pau Brasil (BA),0,0,0,0,0
2924009,Paulo Afonso (BA),0,0,0,0,0
2924058,Pé de Serra (BA),0,0,0,0,0
2924108,Pedrão (BA),0,0,0,0,0
2924207,Pedro Alexandre (BA),0,0,0,0,0
2924306,Piatã (BA),0,0,0,0,0
2924405,Pilão Arcado (BA),0,0,0,0,0
2924504,Pindaí (BA),0,0,0,0,0
2924603,Pindobaçu (BA),0,0,0,0,0
2924652,Pintadas (BA),0,0,0,0,0
2924678,Piraí do Norte (BA),0,0,0,0,0
2924702,Piripá (BA),0,0,0,0,0
2924801,Piritiba (BA),0,0,0,0,0
2924900,Planaltino (BA),0,0,0,0,0
2925006,Planalto (BA),0,0,0,0,0
2925105,Poções (BA),0,0,0,0,0
2925204,Pojuca (BA),0,0,0,0,0
2925253,Ponto Novo (BA),0,0,0,0,0
2925303,Porto Seguro (BA),0,0,0,0,0
2925402,Potiraguá (BA),0,0,0,0,0
2925501,Prado (BA),0,0,0,0,0
2925600,Presidente Dutra (BA),0,0,0,0,0
2925709,Presidente Jânio Quadros (BA),0,0,0,0,0
2925758,Presidente Tancredo Neves (BA),0,0,0,0,0
2925808,Queimadas (BA),0,0,0,0,0
2925907,Quijingue (BA),0,0,0,0,0
2925931,Quixabeira (BA),0,0,0,0,0
2925956,Rafael Jambeiro (BA),0,0,0,0,0
2926004,Remanso (BA),0,0,0,0,0
2926103,Retirolândia (BA),0,0,0,0,0
2926202,Riachão das Neves (BA),385950,448885,495000,484800,549626
2926301,Riachão do Jacuípe (BA),0,0,0,0,0
2926400,Riacho de Santana (BA),0,0,0,0,0
2926509,Ribeira do Amparo (BA),0,0,0,0,0
2926608,Ribeira do Pombal (BA),0,0,0,0,0
2926657,Ribeirão do Largo (BA),0,0,0,0,0
2926707,Rio de Contas (BA),0,0,0,0,0
2926806,Rio do Antônio (BA),0,0,0,0,0
2926905,Rio do Pires (BA),0,0,0,0,0
2927002,Rio Real (BA),0,0,0,0,0
2927101,Rodelas (BA),0,0,0,0,0
2927200,Ruy Barbosa (BA),0,0,0,0,0
2927309,Salinas da Margarida (BA),0,0,0,0,0
2927408,Salvador (BA),0,0,0,0,0
2927507,Santa Bárbara (BA),0,0,0,0,0
2927606,Santa Brígida (BA),0,0,0,0,0
2927705,Santa Cruz Cabrália (BA),0,0,0,0,0
2927804,Santa Cruz da Vitória (BA),0,0,0,0,0
2927903,Santa Inês (BA),0,0,0,0,0
2928000,Santaluz (BA),0,0,0,0,0
2928059,Santa Luzia (BA),0,0,0,0,0
2928109,Santa Maria da Vitória (BA),0,0,0,0,0
2928208,Santana (BA),5800,10000,6268,8736,9817
2928307,Santanópolis (BA),0,0,0,0,0
2928406,Santa Rita de Cássia (BA),1500,2300,2500,2895,3285
2928505,Santa Terezinha (BA),0,0,0,0,0
2928604,Santo Amaro (BA),0,0,0,0,0
2928703,Santo Antônio de Jesus (BA),0,0,0,0,0
2928802,Santo Estêvão (BA),0,0,0,0,0
2928901,São Desidério (BA),1271100,1462200,1650000,1820578,2023920
2928950,São Domingos (BA),0,0,0,0,0
2929008,São Félix (BA),0,0,0,0,0
2929057,São Félix do Coribe (BA),0,0,0,0,0
2929107,São Felipe (BA),0,0,0,0,0
2929206,São Francisco do Conde (BA),0,0,0,0,0
2929255,São Gabriel (BA),0,0,0,0,0
2929305,São Gonçalo dos Campos (BA),0,0,0,0,0
2929354,São José da Vitória (BA),0,0,0,0,0
2929370,São José do Jacuípe (BA),0,0,0,0,0
2929404,São Miguel das Matas (BA),0,0,0,0,0
2929503,São Sebastião do Passé (BA),0,0,0,0,0
2929602,Sapeaçu (BA),0,0,0,0,0
2929701,Sátiro Dias (BA),0,0,0,0,0
2929750,Saubara (BA),0,0,0,0,0
2929800,Saúde (BA),0,0,0,0,0
2929909,Seabra (BA),0,0,0,0,0
2930006,Sebastião Laranjeiras (BA),0,0,0,0,0
2930105,Senhor do Bonfim (BA),0,0,0,0,0
2930154,Serra do Ramalho (BA),18000,15600,18000,18900,15648
2930204,Sento Sé (BA),0,0,0,0,0
2930303,Serra Dourada (BA),0,0,0,0,0
